timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2026-03-14T12:00:00.0,514.7478,310.5628,204.185,534.4109,1.0
2026-03-14T13:00:00.0,379.4433,112.4816,266.9617,198.3269,1.0
2026-03-14T14:00:00.0,408.2428,245.0672,163.1756,461.6416,1.0
2026-03-14T15:00:00.0,290.2278,84.4093,205.8184,205.095,1.0
2026-03-14T16:00:00.0,259.5029,157.9078,101.5951,528.8531,1.0
2026-03-14T17:00:00.0,110.5782,43.75,66.8282,279.1422,1.0
2026-03-14T18:00:00.0,11.155,3.6942,7.4608,60.9766,0.7667
2026-03-14T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-14T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T06:00:00.0,0.034,0.0,0.034,0.0,0.95
2026-03-15T07:00:00.0,7.0681,0.0,7.0681,0.0,0.7167
2026-03-15T08:00:00.0,30.8645,0.0,30.8645,0.0001,1.0
2026-03-15T09:00:00.0,157.9855,30.1536,127.8318,70.8341,1.0
2026-03-15T10:00:00.0,318.9917,119.2854,199.7063,253.9567,1.0
2026-03-15T11:00:00.0,339.9255,60.0943,279.8313,108.7697,1.0
2026-03-15T12:00:00.0,449.4724,240.8289,208.6435,411.1072,1.0
2026-03-15T13:00:00.0,486.0693,329.5624,156.5069,575.6201,1.0
2026-03-15T14:00:00.0,476.311,309.8454,166.4656,592.0982,1.0
2026-03-15T15:00:00.0,377.0115,235.2176,141.7939,550.516,1.0
2026-03-15T16:00:00.0,234.1324,112.8396,121.2928,366.6019,1.0
2026-03-15T17:00:00.0,104.2186,43.1027,61.116,277.4097,1.0
2026-03-15T18:00:00.0,12.4139,3.0776,9.3363,46.2346,0.75
2026-03-15T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-15T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T06:00:00.0,0.2172,0.0,0.2172,0.0,0.9333
2026-03-16T07:00:00.0,27.3256,0.0183,27.3073,0.1038,0.7167
2026-03-16T08:00:00.0,86.2028,0.8795,85.3233,4.0659,1.0
2026-03-16T09:00:00.0,125.605,2.1225,123.4826,5.5604,0.9083
2026-03-16T10:00:00.0,120.0681,1.1759,118.8922,2.3105,0.8417
2026-03-16T11:00:00.0,122.6946,0.0466,122.648,0.0844,1.0
2026-03-16T12:00:00.0,119.2822,0.0737,119.2084,0.1241,1.0
2026-03-16T13:00:00.0,197.6258,0.8844,196.7414,1.5263,1.0
2026-03-16T14:00:00.0,168.0578,1.299,166.7588,2.5955,1.0
2026-03-16T15:00:00.0,145.8432,2.334,143.5092,5.05,1.0
2026-03-16T16:00:00.0,70.1892,0.002,70.1872,0.0076,1.0
2026-03-16T17:00:00.0,40.5324,0.0365,40.4959,0.3249,1.0
2026-03-16T18:00:00.0,8.9787,0.0234,8.9553,0.3417,0.7417
2026-03-16T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-16T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T06:00:00.0,0.1251,0.0,0.1251,0.0,0.9167
2026-03-17T07:00:00.0,8.328,0.0,8.328,0.0,0.8417
2026-03-17T08:00:00.0,32.6662,0.0011,32.6652,0.0033,1.0
2026-03-17T09:00:00.0,96.5717,0.0205,96.5511,0.05,1.0
2026-03-17T10:00:00.0,176.1402,2.1988,173.9414,4.2058,1.0
2026-03-17T11:00:00.0,234.515,5.299,229.216,9.4596,1.0
2026-03-17T12:00:00.0,231.855,2.7047,229.1503,4.5236,1.0
2026-03-17T13:00:00.0,231.658,3.6359,228.0221,6.1712,1.0
2026-03-17T14:00:00.0,165.9283,0.4257,165.5025,0.8067,1.0
2026-03-17T15:00:00.0,127.3304,0.3708,126.9596,0.7993,1.0
2026-03-17T16:00:00.0,95.5497,0.1979,95.3518,0.7458,1.0
2026-03-17T17:00:00.0,92.2815,16.7624,75.5192,98.2292,1.0
2026-03-17T18:00:00.0,9.6784,0.0108,9.6675,0.1515,0.725
2026-03-17T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-17T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T06:00:00.0,0.9951,0.0016,0.9935,0.048,0.8917
2026-03-18T07:00:00.0,41.2664,7.6222,33.6442,43.722,0.8417
2026-03-18T08:00:00.0,63.4569,4.1701,59.2868,20.5061,1.0
2026-03-18T09:00:00.0,101.1911,0.0348,101.1562,0.0795,1.0
2026-03-18T10:00:00.0,178.1071,2.0702,176.0369,3.9785,1.0
2026-03-18T11:00:00.0,261.8501,11.423,250.427,19.9639,1.0
2026-03-18T12:00:00.0,332.902,29.7479,303.1541,49.2332,1.0
2026-03-18T13:00:00.0,367.0136,53.8464,313.1672,91.2791,1.0
2026-03-18T14:00:00.0,364.099,63.6318,300.4672,118.035,1.0
2026-03-18T15:00:00.0,318.214,84.8909,233.3231,191.0363,1.0
2026-03-18T16:00:00.0,232.7688,84.4398,148.329,254.1292,1.0
2026-03-18T17:00:00.0,120.6984,49.0587,71.6397,263.9671,1.0
2026-03-18T18:00:00.0,15.5435,3.7165,11.827,50.5195,0.7083
2026-03-18T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-18T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T06:00:00.0,2.1097,0.3681,1.7417,10.3989,0.875
2026-03-19T07:00:00.0,85.7522,48.7616,36.9906,357.0959,0.8417
2026-03-19T08:00:00.0,246.0801,179.0947,66.9854,648.2544,1.0
2026-03-19T09:00:00.0,402.4436,318.5726,83.871,783.6365,1.0
2026-03-19T10:00:00.0,529.3497,434.5928,94.7569,851.5998,1.0
2026-03-19T11:00:00.0,614.8221,513.6131,101.2091,886.5364,1.0
2026-03-19T12:00:00.0,651.1362,546.531,104.6052,897.9216,1.0
2026-03-19T13:00:00.0,635.2426,530.2163,105.0263,889.2744,1.0
2026-03-19T14:00:00.0,568.6693,466.8614,101.8078,859.8619,1.0
2026-03-19T15:00:00.0,456.9084,362.8904,94.018,801.7495,1.0
2026-03-19T16:00:00.0,310.4231,230.8699,79.5532,695.3885,1.0
2026-03-19T17:00:00.0,147.9255,93.9406,53.985,488.2367,1.0
2026-03-19T18:00:00.0,19.7124,7.7737,11.9387,104.3821,0.7
2026-03-19T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-19T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T06:00:00.0,2.3576,0.0503,2.3073,1.2976,0.8583
2026-03-20T07:00:00.0,74.8942,13.9072,60.987,82.5136,0.8417
2026-03-20T08:00:00.0,220.6161,128.3332,92.2828,463.4521,1.0
2026-03-20T09:00:00.0,340.0344,187.7232,152.3112,447.4584,1.0
2026-03-20T10:00:00.0,514.7702,390.5796,124.1907,753.6481,1.0
2026-03-20T11:00:00.0,611.9199,486.3953,125.5247,831.4483,1.0
2026-03-20T12:00:00.0,646.681,515.0195,131.6615,838.5863,1.0
2026-03-20T13:00:00.0,630.2219,499.1092,131.1127,829.739,1.0
2026-03-20T14:00:00.0,563.0278,437.4531,125.5748,798.1517,1.0
2026-03-20T15:00:00.0,451.3763,337.848,113.5283,738.282,1.0
2026-03-20T16:00:00.0,306.0994,213.0129,93.0865,632.1083,1.0
2026-03-20T17:00:00.0,146.1916,85.412,60.7796,432.3851,1.0
2026-03-20T18:00:00.0,20.6617,7.2347,13.4271,92.509,0.8083
2026-03-20T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-20T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T06:00:00.0,3.7685,0.9402,2.8283,22.9954,0.8417
2026-03-21T07:00:00.0,86.6091,40.8116,45.7975,294.293,0.8417
2026-03-21T08:00:00.0,258.3606,182.6502,75.7104,630.5328,1.0
2026-03-21T09:00:00.0,417.1978,322.757,94.4408,771.0738,1.0
2026-03-21T10:00:00.0,544.4168,438.1193,106.2975,839.2109,1.0
2026-03-21T11:00:00.0,629.4191,516.6956,112.7235,874.7121,1.0
2026-03-21T12:00:00.0,663.9515,546.7603,117.1911,882.4399,1.0
2026-03-21T13:00:00.0,645.1953,525.1876,120.0077,865.5104,1.0
2026-03-21T14:00:00.0,575.6186,457.441,118.1776,826.9399,1.0
2026-03-21T15:00:00.0,462.4903,353.8386,108.6517,765.1743,1.0
2026-03-21T16:00:00.0,316.3476,226.4296,89.918,662.9681,1.0
2026-03-21T17:00:00.0,154.4406,94.369,60.0716,468.3802,1.0
2026-03-21T18:00:00.0,23.4912,9.0156,14.4756,111.6675,0.7917
2026-03-21T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-21T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T06:00:00.0,0.495,0.0,0.495,0.0,0.8167
2026-03-22T07:00:00.0,30.2582,0.4202,29.8381,2.0781,0.8417
2026-03-22T08:00:00.0,128.0807,3.5431,124.5376,12.6451,1.0
2026-03-22T09:00:00.0,77.3023,0.0541,77.2482,0.1188,1.0
2026-03-22T10:00:00.0,245.7779,17.9487,227.8292,32.5378,1.0
2026-03-22T11:00:00.0,332.0784,43.4608,288.6176,73.8402,1.0
2026-03-22T12:00:00.0,206.0741,3.5176,202.5564,5.6686,1.0
2026-03-22T13:00:00.0,160.4388,0.1106,160.3282,0.1825,1.0
2026-03-22T14:00:00.0,222.3368,4.8472,217.4895,8.9047,1.0
2026-03-22T15:00:00.0,249.51,31.8597,217.6503,68.6518,1.0
2026-03-22T16:00:00.0,254.6313,123.4542,131.1771,372.9428,1.0
2026-03-22T17:00:00.0,153.2742,87.4321,65.8421,425.9253,1.0
2026-03-22T18:00:00.0,24.7888,8.4921,16.2967,99.5497,0.775
2026-03-22T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-22T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T06:00:00.0,4.2557,0.042,4.2138,0.8357,0.8
2026-03-23T07:00:00.0,69.9985,2.2,67.7985,13.3506,0.8417
2026-03-23T08:00:00.0,95.0697,1.6081,93.4616,6.5538,1.0
2026-03-23T09:00:00.0,62.8719,0.0001,62.8719,0.0002,1.0
2026-03-23T10:00:00.0,192.1856,6.3505,185.835,11.4349,1.0
2026-03-23T11:00:00.0,396.0808,79.7877,316.2931,132.409,1.0
2026-03-23T12:00:00.0,465.9397,110.524,355.4157,175.1774,1.0
2026-03-23T13:00:00.0,396.9154,67.537,329.3784,109.2017,1.0
2026-03-23T14:00:00.0,305.8367,21.2614,284.5753,38.0776,1.0
2026-03-23T15:00:00.0,270.1253,28.7335,241.3918,61.1391,1.0
2026-03-23T16:00:00.0,132.378,3.8301,128.5479,10.7203,1.0
2026-03-23T17:00:00.0,85.8024,1.7228,84.0797,8.6285,1.0
2026-03-23T18:00:00.0,22.4041,5.8116,16.5925,69.9569,0.7667
2026-03-23T19:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-23T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-24T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-24T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-24T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-24T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-24T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-24T05:00:00.0,0.0,0.0,0.0,0.0,1.0
2026-03-24T06:00:00.0,2.6747,0.0,2.6747,0.0,0.7833
